order_id,order_date,order_time,item_id,item_name,category,price,allergy,nutrition,ingredient,order_time_period,day_of_the_week,order_count,busy_level,rating,user_id,order_history,allergy_preference,on_diet
2389,2/20/23,12:39:05 PM,121,Cheese Quesadillas,Mexican,10.5,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Tortilla', 'Cheese', 'Onion', 'Peppers']",12:00:00 PM-12:59:59 PM,Monday,89,2,1,55,2389,['Peanuts'],FALSE
2390,2/20/23,12:39:05 PM,105,Mac & Cheese,American,7,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Macaroni', 'Cheese Sauce', 'Cheese']",12:00:00 PM-12:59:59 PM,Monday,60,1,5,45,2390,['Gluten'],FALSE
2391,2/20/23,12:39:05 PM,106,French Fries,American,7,['None'],"['Low', 'High', 'High']","['Potatoes', 'Oil', 'Salt']",12:00:00 PM-12:59:59 PM,Monday,60,1,5,203,2391,['Fish'],TRUE
2392,2/20/23,12:43:36 PM,125,Spaghetti & Meatballs,Italian,17.95,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Pasta', 'Tomato Sauce', 'Meatballs']",12:00:00 PM-12:59:59 PM,Monday,60,1,5,88,2392,['None'],FALSE
2393,2/20/23,12:44:23 PM,103,Hot Dog,American,9,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Hot Dog Sausage', 'Bun', 'Mustard', 'Ketchup']",12:00:00 PM-12:59:59 PM,Monday,60,1,3,205,2393,['Soy'],FALSE
2394,2/20/23,12:56:30 PM,107,Orange Chicken,Asian,16.5,"['Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Orange Sauce', 'Rice']",12:00:00 PM-12:59:59 PM,Monday,91,3,2,127,2394,['Soy'],TRUE
2395,2/20/23,12:56:30 PM,108,Tofu Pad Thai,Asian,14.5,"['Peanuts', 'Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Tofu', 'Noodles', 'Vegetables', 'Peanuts']",12:00:00 PM-12:59:59 PM,Monday,91,3,5,40,2395,['Dairy'],TRUE
2396,2/20/23,12:56:30 PM,124,Spaghetti,Italian,14.5,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Pasta', 'Tomato Sauce', 'Meatballs']",12:00:00 PM-12:59:59 PM,Monday,60,1,5,254,2396,['None'],FALSE
2397,2/20/23,12:56:30 PM,110,Pork Ramen,Asian,17.95,"['Gluten', 'Soy', 'Shellfish']","['Moderate', 'Moderate', 'Moderate']","['Ramen Noodles', 'Pork', 'Broth', 'Egg']",12:00:00 PM-12:59:59 PM,Monday,91,3,5,117,2397,['Fish'],TRUE
2398,2/20/23,12:56:30 PM,117,Chicken Burrito,Mexican,12.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Rice', 'Beans', 'Tortilla']",12:00:00 PM-12:59:59 PM,Monday,89,2,5,25,2398,['Dairy'],FALSE
2399,2/20/23,12:56:30 PM,111,California Roll,Asian,11.95,"['Gluten', 'Fish', 'Shellfish']","['Moderate', 'Moderate', 'Moderate']","['Sushi Rice', 'Nori', 'Imitation Crab', 'Avocado', 'Cucumber']",12:00:00 PM-12:59:59 PM,Monday,91,3,4,40,2399,['Dairy'],TRUE
2400,2/20/23,12:56:30 PM,118,Steak Burrito,Mexican,14.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Steak', 'Rice', 'Beans', 'Tortilla']",12:00:00 PM-12:59:59 PM,Monday,89,2,5,15,2400,['Gluten'],TRUE
2401,2/20/23,12:56:30 PM,120,Steak Torta,Mexican,13.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Steak', 'Bread', 'Avocado', 'Cheese']",12:00:00 PM-12:59:59 PM,Monday,89,2,5,161,2401,['None'],FALSE
2402,2/20/23,12:56:30 PM,121,Cheese Quesadillas,Mexican,10.5,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Tortilla', 'Cheese', 'Onion', 'Peppers']",12:00:00 PM-12:59:59 PM,Monday,89,2,1,291,2402,['Peanuts'],FALSE
2403,2/20/23,12:56:30 PM,105,Mac & Cheese,American,7,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Macaroni', 'Cheese Sauce', 'Cheese']",12:00:00 PM-12:59:59 PM,Monday,60,1,1,9,2403,['Dairy'],TRUE
2404,2/20/23,12:56:30 PM,122,Chips & Salsa,Mexican,7,['None'],"['Low', 'Moderate', 'Low']","['Chips', 'Tomato', 'Onion', 'Cilantro']",12:00:00 PM-12:59:59 PM,Monday,89,2,4,7,2404,['Dairy'],FALSE
2405,2/20/23,12:59:38 PM,124,Spaghetti,Italian,14.5,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Pasta', 'Tomato Sauce', 'Meatballs']",12:00:00 PM-12:59:59 PM,Monday,60,1,5,266,2405,['Peanuts'],TRUE
2406,2/20/23,12:59:38 PM,113,Edamame,Asian,5,['None'],"['High', 'Moderate', 'Low']","['Edamame Pods', 'Salt']",12:00:00 PM-12:59:59 PM,Monday,91,3,4,2,2406,['Peanuts'],TRUE
2407,2/20/23,12:59:38 PM,119,Chicken Torta,Mexican,11.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Bread', 'Avocado', 'Cheese']",12:00:00 PM-12:59:59 PM,Monday,89,2,5,240,2407,['Fish'],TRUE
2408,2/20/23,1:05:11 PM,109,Korean Beef Bowl,Asian,17.95,"['Soy', 'Gluten']","['High', 'Moderate', 'Moderate']","['Beef', 'Rice', 'Vegetables']",1:00:00 PM-1:59:59 PM,Monday,85,4,5,143,2408,['Soy'],FALSE
2409,2/20/23,1:14:15 PM,110,Pork Ramen,Asian,17.95,"['Gluten', 'Soy', 'Shellfish']","['Moderate', 'Moderate', 'Moderate']","['Ramen Noodles', 'Pork', 'Broth', 'Egg']",1:00:00 PM-1:59:59 PM,Monday,85,4,5,209,2409,['Peanuts'],TRUE
2410,2/20/23,1:16:58 PM,107,Orange Chicken,Asian,16.5,"['Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Orange Sauce', 'Rice']",1:00:00 PM-1:59:59 PM,Monday,85,4,5,207,2410,['None'],FALSE
2411,2/20/23,1:16:58 PM,111,California Roll,Asian,11.95,"['Gluten', 'Fish', 'Shellfish']","['Moderate', 'Moderate', 'Moderate']","['Sushi Rice', 'Nori', 'Imitation Crab', 'Avocado', 'Cucumber']",1:00:00 PM-1:59:59 PM,Monday,85,4,5,38,2411,['Gluten'],FALSE
2412,2/20/23,1:17:45 PM,102,Cheeseburger,American,13.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Beef Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",1:00:00 PM-1:59:59 PM,Monday,54,1,1,129,2412,['Fish'],FALSE
2413,2/20/23,1:17:45 PM,102,Cheeseburger,American,13.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Beef Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",1:00:00 PM-1:59:59 PM,Monday,54,1,2,30,2413,['Peanuts'],TRUE
2414,2/20/23,1:17:45 PM,106,French Fries,American,7,['None'],"['Low', 'High', 'High']","['Potatoes', 'Oil', 'Salt']",1:00:00 PM-1:59:59 PM,Monday,54,1,5,67,2414,['Peanuts'],FALSE
2415,2/20/23,2:06:41 PM,102,Cheeseburger,American,13.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Beef Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",2:00:00 PM-2:59:59 PM,Monday,25,3,4,97,2415,['Dairy'],TRUE
2416,2/20/23,2:14:54 PM,102,Cheeseburger,American,13.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Beef Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",2:00:00 PM-2:59:59 PM,Monday,25,3,4,7,2416,['Dairy'],FALSE
2417,2/20/23,2:14:54 PM,117,Chicken Burrito,Mexican,12.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Rice', 'Beans', 'Tortilla']",2:00:00 PM-2:59:59 PM,Monday,22,2,3,52,2417,['Peanuts'],FALSE
2418,2/20/23,2:14:54 PM,112,Salmon Roll,Asian,14.95,"['Fish', 'Shellfish']","['Moderate', 'Moderate', 'Moderate']","['Sushi Rice', 'Nori', 'Salmon', 'Avocado', 'Cucumber']",2:00:00 PM-2:59:59 PM,Monday,25,3,2,191,2418,['Shellfish'],TRUE
2419,2/20/23,2:21:41 PM,106,French Fries,American,7,['None'],"['Low', 'High', 'High']","['Potatoes', 'Oil', 'Salt']",2:00:00 PM-2:59:59 PM,Monday,25,3,2,262,2419,['Soy'],FALSE
2420,2/20/23,2:40:02 PM,116,Steak Tacos,Mexican,13.95,['Gluten'],"['Moderate', 'Moderate', 'Moderate']","['Steak', 'Tortilla', 'Lettuce', 'Tomato', 'Cheese']",2:00:00 PM-2:59:59 PM,Monday,22,2,5,233,2420,['Shellfish'],TRUE
2421,2/20/23,2:40:02 PM,123,Chips & Guacamole,Mexican,9,['None'],"['Low', 'Moderate', 'High']","['Chips', 'Avocado', 'Tomato', 'Onion']",2:00:00 PM-2:59:59 PM,Monday,22,2,5,1,2421,['Peanuts'],FALSE
2422,2/20/23,2:47:28 PM,102,Cheeseburger,American,13.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Beef Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",2:00:00 PM-2:59:59 PM,Monday,25,3,1,113,2422,['Peanuts'],FALSE
2423,2/20/23,3:13:31 PM,112,Salmon Roll,Asian,14.95,"['Fish', 'Shellfish']","['Moderate', 'Moderate', 'Moderate']","['Sushi Rice', 'Nori', 'Salmon', 'Avocado', 'Cucumber']",3:00:00 PM-3:59:59 PM,Monday,24,3,5,35,2423,['Gluten'],TRUE
2424,2/20/23,3:13:31 PM,132,Eggplant Parmesan,Italian,16.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Eggplant', 'Breadcrumbs', 'Cheese', 'Sauce']",3:00:00 PM-3:59:59 PM,Monday,30,4,5,260,2424,['Peanuts'],FALSE
2425,2/20/23,3:15:26 PM,124,Spaghetti,Italian,14.5,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Pasta', 'Tomato Sauce', 'Meatballs']",3:00:00 PM-3:59:59 PM,Monday,30,4,5,143,2425,['Soy'],FALSE
2426,2/20/23,3:15:26 PM,117,Chicken Burrito,Mexican,12.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Rice', 'Beans', 'Tortilla']",3:00:00 PM-3:59:59 PM,Monday,14,1,2,15,2426,['Gluten'],TRUE
2427,2/20/23,3:25:08 PM,132,Eggplant Parmesan,Italian,16.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Eggplant', 'Breadcrumbs', 'Cheese', 'Sauce']",3:00:00 PM-3:59:59 PM,Monday,30,4,2,136,2427,['Shellfish'],TRUE
2428,2/20/23,3:28:09 PM,119,Chicken Torta,Mexican,11.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Bread', 'Avocado', 'Cheese']",3:00:00 PM-3:59:59 PM,Monday,14,1,5,158,2428,['None'],FALSE
2429,2/20/23,3:58:05 PM,132,Eggplant Parmesan,Italian,16.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Eggplant', 'Breadcrumbs', 'Cheese', 'Sauce']",3:00:00 PM-3:59:59 PM,Monday,30,4,3,66,2429,['Fish'],TRUE
2430,2/20/23,4:08:25 PM,110,Pork Ramen,Asian,17.95,"['Gluten', 'Soy', 'Shellfish']","['Moderate', 'Moderate', 'Moderate']","['Ramen Noodles', 'Pork', 'Broth', 'Egg']",4:00:00 PM-4:59:59 PM,Monday,47,4,5,54,2430,['Fish'],FALSE
2431,2/20/23,4:08:25 PM,127,Meat Lasagna,Italian,17.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Lasagna Noodles', 'Meat Sauce', 'Cheese', 'Beef']",4:00:00 PM-4:59:59 PM,Monday,35,3,3,289,2431,['None'],TRUE
2432,2/20/23,4:08:25 PM,113,Edamame,Asian,5,['None'],"['High', 'Moderate', 'Low']","['Edamame Pods', 'Salt']",4:00:00 PM-4:59:59 PM,Monday,47,4,1,187,2432,['Shellfish'],FALSE
2433,2/20/23,4:37:24 PM,101,Hamburger,American,12.95,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Beef Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",4:00:00 PM-4:59:59 PM,Monday,30,2,2,236,2433,['None'],FALSE
2434,2/20/23,4:41:58 PM,108,Tofu Pad Thai,Asian,14.5,"['Peanuts', 'Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Tofu', 'Noodles', 'Vegetables', 'Peanuts']",4:00:00 PM-4:59:59 PM,Monday,47,4,5,265,2434,['Shellfish'],FALSE
2435,2/20/23,4:53:23 PM,108,Tofu Pad Thai,Asian,14.5,"['Peanuts', 'Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Tofu', 'Noodles', 'Vegetables', 'Peanuts']",4:00:00 PM-4:59:59 PM,Monday,47,4,4,291,2435,['Peanuts'],FALSE
2436,2/20/23,4:53:23 PM,114,Potstickers,Asian,9,"['Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Dumplings', 'Pork', 'Vegetables']",4:00:00 PM-4:59:59 PM,Monday,47,4,5,121,2436,['Dairy'],FALSE
2438,2/20/23,4:57:05 PM,132,Eggplant Parmesan,Italian,16.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Eggplant', 'Breadcrumbs', 'Cheese', 'Sauce']",4:00:00 PM-4:59:59 PM,Monday,35,3,2,284,2438,['Fish'],TRUE
2440,2/20/23,5:02:58 PM,123,Chips & Guacamole,Mexican,9,['None'],"['Low', 'Moderate', 'High']","['Chips', 'Avocado', 'Tomato', 'Onion']",5:00:00 PM-5:59:59 PM,Monday,57,3,5,42,2440,['Gluten'],TRUE
2441,2/20/23,5:05:14 PM,110,Pork Ramen,Asian,17.95,"['Gluten', 'Soy', 'Shellfish']","['Moderate', 'Moderate', 'Moderate']","['Ramen Noodles', 'Pork', 'Broth', 'Egg']",5:00:00 PM-5:59:59 PM,Monday,62,4,2,63,2441,['Gluten'],FALSE
2443,2/20/23,5:05:14 PM,120,Steak Torta,Mexican,13.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Steak', 'Bread', 'Avocado', 'Cheese']",5:00:00 PM-5:59:59 PM,Monday,57,3,1,155,2443,['Dairy'],TRUE
2444,2/20/23,5:05:14 PM,121,Cheese Quesadillas,Mexican,10.5,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Tortilla', 'Cheese', 'Onion', 'Peppers']",5:00:00 PM-5:59:59 PM,Monday,57,3,1,73,2444,['Fish'],TRUE
2445,2/20/23,5:05:19 PM,108,Tofu Pad Thai,Asian,14.5,"['Peanuts', 'Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Tofu', 'Noodles', 'Vegetables', 'Peanuts']",5:00:00 PM-5:59:59 PM,Monday,62,4,4,277,2445,['Gluten'],TRUE
2446,2/20/23,5:05:19 PM,118,Steak Burrito,Mexican,14.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Steak', 'Rice', 'Beans', 'Tortilla']",5:00:00 PM-5:59:59 PM,Monday,57,3,1,67,2446,['Peanuts'],FALSE
2447,2/20/23,5:05:19 PM,120,Steak Torta,Mexican,13.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Steak', 'Bread', 'Avocado', 'Cheese']",5:00:00 PM-5:59:59 PM,Monday,57,3,5,154,2447,['None'],TRUE
2448,2/20/23,5:05:19 PM,122,Chips & Salsa,Mexican,7,['None'],"['Low', 'Moderate', 'Low']","['Chips', 'Tomato', 'Onion', 'Cilantro']",5:00:00 PM-5:59:59 PM,Monday,57,3,5,235,2448,['Peanuts'],TRUE
2449,2/20/23,5:27:29 PM,108,Tofu Pad Thai,Asian,14.5,"['Peanuts', 'Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Tofu', 'Noodles', 'Vegetables', 'Peanuts']",5:00:00 PM-5:59:59 PM,Monday,62,4,4,211,2449,['None'],TRUE
2450,2/20/23,5:27:29 PM,113,Edamame,Asian,5,['None'],"['High', 'Moderate', 'Low']","['Edamame Pods', 'Salt']",5:00:00 PM-5:59:59 PM,Monday,62,4,3,181,2450,['Peanuts'],TRUE
2451,2/20/23,6:01:13 PM,122,Chips & Salsa,Mexican,7,['None'],"['Low', 'Moderate', 'Low']","['Chips', 'Tomato', 'Onion', 'Cilantro']",6:00:00 PM-6:59:59 PM,Monday,46,2,1,263,2451,['Soy'],TRUE
2452,2/20/23,6:02:28 PM,121,Cheese Quesadillas,Mexican,10.5,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Tortilla', 'Cheese', 'Onion', 'Peppers']",6:00:00 PM-6:59:59 PM,Monday,46,2,5,124,2452,['Shellfish'],FALSE
2453,2/20/23,6:12:31 PM,115,Chicken Tacos,Mexican,11.95,['Gluten'],"['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Tortilla', 'Lettuce', 'Tomato', 'Cheese']",6:00:00 PM-6:59:59 PM,Monday,46,2,1,120,2453,['Gluten'],TRUE
2454,2/20/23,6:12:31 PM,124,Spaghetti,Italian,14.5,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Pasta', 'Tomato Sauce', 'Meatballs']",6:00:00 PM-6:59:59 PM,Monday,49,3,1,134,2454,['None'],TRUE
2455,2/20/23,6:17:53 PM,102,Cheeseburger,American,13.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Beef Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",6:00:00 PM-6:59:59 PM,Monday,45,1,5,42,2455,['Gluten'],TRUE
2456,2/20/23,6:33:48 PM,101,Hamburger,American,12.95,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Beef Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",6:00:00 PM-6:59:59 PM,Monday,45,1,2,79,2456,['Shellfish'],TRUE
2457,2/20/23,6:33:48 PM,115,Chicken Tacos,Mexican,11.95,['Gluten'],"['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Tortilla', 'Lettuce', 'Tomato', 'Cheese']",6:00:00 PM-6:59:59 PM,Monday,46,2,1,61,2457,['Fish'],TRUE
2458,2/20/23,6:33:48 PM,124,Spaghetti,Italian,14.5,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Pasta', 'Tomato Sauce', 'Meatballs']",6:00:00 PM-6:59:59 PM,Monday,49,3,5,225,2458,['Gluten'],TRUE
2459,2/20/23,6:33:48 PM,130,Shrimp Scampi,Italian,19.95,"['Shellfish', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Shrimp', 'Pasta', 'Garlic', 'Butter']",6:00:00 PM-6:59:59 PM,Monday,49,3,4,167,2459,['Peanuts'],TRUE
2460,2/20/23,6:51:30 PM,102,Cheeseburger,American,13.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Beef Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",6:00:00 PM-6:59:59 PM,Monday,45,1,5,31,2460,['Soy'],TRUE
2461,2/20/23,6:51:30 PM,113,Edamame,Asian,5,['None'],"['High', 'Moderate', 'Low']","['Edamame Pods', 'Salt']",6:00:00 PM-6:59:59 PM,Monday,51,4,4,188,2461,['Shellfish'],FALSE
2462,2/20/23,7:04:35 PM,123,Chips & Guacamole,Mexican,9,['None'],"['Low', 'Moderate', 'High']","['Chips', 'Avocado', 'Tomato', 'Onion']",7:00:00 PM-7:59:59 PM,Monday,31,1,5,56,2462,['Soy'],FALSE
2463,2/20/23,7:10:26 PM,109,Korean Beef Bowl,Asian,17.95,"['Soy', 'Gluten']","['High', 'Moderate', 'Moderate']","['Beef', 'Rice', 'Vegetables']",7:00:00 PM-7:59:59 PM,Monday,43,4,5,281,2463,['None'],FALSE
2464,2/20/23,7:19:55 PM,125,Spaghetti & Meatballs,Italian,17.95,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Pasta', 'Tomato Sauce', 'Meatballs']",7:00:00 PM-7:59:59 PM,Monday,38,3,4,41,2464,['Dairy'],TRUE
2465,2/20/23,7:19:55 PM,106,French Fries,American,7,['None'],"['Low', 'High', 'High']","['Potatoes', 'Oil', 'Salt']",7:00:00 PM-7:59:59 PM,Monday,35,2,1,239,2465,['Dairy'],FALSE
2466,2/20/23,7:21:40 PM,105,Mac & Cheese,American,7,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Macaroni', 'Cheese Sauce', 'Cheese']",7:00:00 PM-7:59:59 PM,Monday,35,2,1,129,2466,['Fish'],FALSE
2467,2/20/23,7:25:25 PM,123,Chips & Guacamole,Mexican,9,['None'],"['Low', 'Moderate', 'High']","['Chips', 'Avocado', 'Tomato', 'Onion']",7:00:00 PM-7:59:59 PM,Monday,31,1,5,84,2467,['Soy'],TRUE
2468,2/20/23,7:40:47 PM,101,Hamburger,American,12.95,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Beef Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",7:00:00 PM-7:59:59 PM,Monday,35,2,2,246,2468,['Fish'],FALSE
2469,2/20/23,7:43:15 PM,108,Tofu Pad Thai,Asian,14.5,"['Peanuts', 'Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Tofu', 'Noodles', 'Vegetables', 'Peanuts']",7:00:00 PM-7:59:59 PM,Monday,43,4,5,140,2469,['Shellfish'],FALSE
2470,2/20/23,7:43:15 PM,118,Steak Burrito,Mexican,14.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Steak', 'Rice', 'Beans', 'Tortilla']",7:00:00 PM-7:59:59 PM,Monday,31,1,2,175,2470,['None'],TRUE
2471,2/20/23,7:56:41 PM,117,Chicken Burrito,Mexican,12.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Rice', 'Beans', 'Tortilla']",7:00:00 PM-7:59:59 PM,Monday,31,1,5,38,2471,['Gluten'],FALSE
2472,2/20/23,7:56:41 PM,111,California Roll,Asian,11.95,"['Gluten', 'Fish', 'Shellfish']","['Moderate', 'Moderate', 'Moderate']","['Sushi Rice', 'Nori', 'Imitation Crab', 'Avocado', 'Cucumber']",7:00:00 PM-7:59:59 PM,Monday,43,4,2,185,2472,['Soy'],TRUE
2474,2/20/23,8:26:22 PM,102,Cheeseburger,American,13.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Beef Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",8:00:00 PM-8:59:59 PM,Monday,35,2,5,156,2474,['None'],TRUE
2475,2/20/23,8:26:22 PM,118,Steak Burrito,Mexican,14.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Steak', 'Rice', 'Beans', 'Tortilla']",8:00:00 PM-8:59:59 PM,Monday,31,1,2,221,2475,['None'],FALSE
2476,2/20/23,8:26:22 PM,120,Steak Torta,Mexican,13.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Steak', 'Bread', 'Avocado', 'Cheese']",8:00:00 PM-8:59:59 PM,Monday,31,1,4,260,2476,['Peanuts'],FALSE
2477,2/20/23,8:26:22 PM,132,Eggplant Parmesan,Italian,16.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Eggplant', 'Breadcrumbs', 'Cheese', 'Sauce']",8:00:00 PM-8:59:59 PM,Monday,42,3,5,168,2477,['Peanuts'],FALSE
2478,2/20/23,8:27:18 PM,118,Steak Burrito,Mexican,14.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Steak', 'Rice', 'Beans', 'Tortilla']",8:00:00 PM-8:59:59 PM,Monday,31,1,5,221,2478,['None'],FALSE
2479,2/20/23,8:27:18 PM,122,Chips & Salsa,Mexican,7,['None'],"['Low', 'Moderate', 'Low']","['Chips', 'Tomato', 'Onion', 'Cilantro']",8:00:00 PM-8:59:59 PM,Monday,31,1,5,225,2479,['Gluten'],TRUE
2480,2/20/23,8:39:52 PM,102,Cheeseburger,American,13.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Beef Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",8:00:00 PM-8:59:59 PM,Monday,35,2,5,226,2480,['Shellfish'],TRUE
2481,2/20/23,8:39:52 PM,124,Spaghetti,Italian,14.5,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Pasta', 'Tomato Sauce', 'Meatballs']",8:00:00 PM-8:59:59 PM,Monday,42,3,5,226,2481,['Shellfish'],TRUE
2482,2/20/23,8:39:52 PM,105,Mac & Cheese,American,7,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Macaroni', 'Cheese Sauce', 'Cheese']",8:00:00 PM-8:59:59 PM,Monday,35,2,2,236,2482,['None'],FALSE
2483,2/20/23,8:44:41 PM,124,Spaghetti,Italian,14.5,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Pasta', 'Tomato Sauce', 'Meatballs']",8:00:00 PM-8:59:59 PM,Monday,42,3,5,205,2483,['Soy'],FALSE
2484,2/20/23,8:44:41 PM,131,Chicken Parmesan,Italian,17.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Breadcrumbs', 'Cheese', 'Sauce']",8:00:00 PM-8:59:59 PM,Monday,42,3,2,274,2484,['Shellfish'],TRUE
2485,2/20/23,8:53:41 PM,126,Fettuccine Alfredo,Italian,14.5,"['Dairy', 'Gluten']","['Moderate', 'High', 'High']","['Fettuccine', 'Cream Sauce', 'Cheese', 'Chicken']",8:00:00 PM-8:59:59 PM,Monday,42,3,5,128,2485,['Shellfish'],FALSE
2486,2/21/23,11:50:26 AM,107,Orange Chicken,Asian,16.5,"['Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Orange Sauce', 'Rice']",11:00:00 AM-11:59:59 AM,Tuesday,22,3,4,277,2486,['Gluten'],TRUE
2487,2/21/23,11:54:22 AM,117,Chicken Burrito,Mexican,12.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Rice', 'Beans', 'Tortilla']",11:00:00 AM-11:59:59 AM,Tuesday,26,4,5,134,2487,['None'],TRUE
2488,2/21/23,12:23:38 PM,107,Orange Chicken,Asian,16.5,"['Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Orange Sauce', 'Rice']",12:00:00 PM-12:59:59 PM,Tuesday,43,2,5,164,2488,['Shellfish'],FALSE
2489,2/21/23,12:23:38 PM,109,Korean Beef Bowl,Asian,17.95,"['Soy', 'Gluten']","['High', 'Moderate', 'Moderate']","['Beef', 'Rice', 'Vegetables']",12:00:00 PM-12:59:59 PM,Tuesday,43,2,5,41,2489,['Dairy'],TRUE
